,name_x,lat_x,lng_x,address,locale_x,Cluster Labels,1st Most Common Venue,2nd Most Common Venue,3rd Most Common Venue,4th Most Common Venue,5th Most Common Venue,6th Most Common Venue,7th Most Common Venue,8th Most Common Venue,9th Most Common Venue,10th Most Common Venue,Unnamed: 0,name_y,lat_y,lng_y,locale_y
10,Kaiser Richmond Field Hospital,37.9371877,-122.3605559,"901 Nevin Ave, Richmond, CA 94801, USA",Richmond,1,American Restaurant,Mexican Restaurant,Food Truck,Thai Restaurant,Vietnamese Restaurant,Fast Food Restaurant,Deli / Bodega,Restaurant,Latin American Restaurant,Sandwich Place,11,Kaiser Richmond Field Hospital,37.9371877,-122.3605559,Richmond
11,Napa State Hospital,38.2783638,-122.2662994,"2100 Napa Vallejo Hwy, Napa, CA 94558, USA",Napa,4,American Restaurant,Pizza Place,Mexican Restaurant,Italian Restaurant,Bakery,Restaurant,Falafel Restaurant,Seafood Restaurant,Breakfast Spot,French Restaurant,13,Napa State Hospital,38.2783638,-122.2662994,Napa
12,Naval Hospital Oakland,37.7651049,-122.14997350000002,"8750 Mountain Blvd, Oakland, CA 94605, USA",Oakland,1,Deli / Bodega,Pizza Place,Vietnamese Restaurant,Mediterranean Restaurant,Burger Joint,Snack Place,Italian Restaurant,Mexican Restaurant,Caribbean Restaurant,Café,14,Naval Hospital Oakland,37.7651049,-122.14997350000002,Oakland
13,OConnor Hospital,37.32755720000001,-121.9390005,"2105 Forest Ave, San Jose, CA 95128, USA",San Jose,1,American Restaurant,Mexican Restaurant,Snack Place,Thai Restaurant,Pizza Place,New American Restaurant,Churrascaria,Dumpling Restaurant,Korean Restaurant,Ramen Restaurant,15,OConnor Hospital,37.32755720000001,-121.9390005,San Jose
14,Queen of the Valley Medical Center,38.324948,-122.2964023,"1000 Trancas St, Napa, CA 94558, USA",Napa,4,Mexican Restaurant,American Restaurant,Burger Joint,Italian Restaurant,Steakhouse,Fast Food Restaurant,Tapas Restaurant,Deli / Bodega,BBQ Joint,Pizza Place,16,Queen of the Valley Medical Center,38.324948,-122.2964023,Napa
15,Rehabilitation Trauma Center,33.7801795,-118.1853192,"1045 Atlantic Ave #801, Long Beach, CA 90813, USA",Long Beach,1,Mexican Restaurant,Vegetarian / Vegan Restaurant,Burger Joint,Bakery,Wings Joint,Seafood Restaurant,Fried Chicken Joint,French Restaurant,Italian Restaurant,Korean Restaurant,17,Rehabilitation Trauma Center,33.7801795,-118.1853192,Long Beach
16,Richmond Medical Center,37.9549899,-122.3671315,"1501 Fred Jackson Way, Richmond, CA 94801, USA",Richmond,1,American Restaurant,Food Truck,Vietnamese Restaurant,Mexican Restaurant,Sandwich Place,Fast Food Restaurant,Thai Restaurant,Asian Restaurant,BBQ Joint,Restaurant,18,Richmond Medical Center,37.9549899,-122.3671315,Richmond
17,Adventist Health St. Helena,38.5425608,-122.4747622,"10 Woodland Rd, St Helena, CA 94574, USA",St. Helena,4,American Restaurant,New American Restaurant,Restaurant,Breakfast Spot,Japanese Restaurant,Bistro,Café,Chinese Restaurant,Burger Joint,Bakery,19,Adventist Health St. Helena,38.5425608,-122.4747622,St. Helena
18,Adventist Health Clear Lake,38.9353458,-122.6200816,"15630 18th Ave, Clearlake, CA 95422, USA",Clearlake,1,Pizza Place,Fast Food Restaurant,Burger Joint,Café,American Restaurant,Sandwich Place,Mexican Restaurant,Donut Shop,Restaurant,Fried Chicken Joint,20,Adventist Health Clear Lake,38.9353458,-122.6200816,Clearlake
19,Santa Rosa Memorial Hospital,38.4436609,-122.7010287,"1165 Montgomery Dr, Santa Rosa, CA 95405, USA",Santa Rosa,1,American Restaurant,Café,Mexican Restaurant,Thai Restaurant,Deli / Bodega,Pizza Place,Bakery,Restaurant,Diner,Burmese Restaurant,22,Santa Rosa Memorial Hospital,38.4436609,-122.7010287,Santa Rosa
20,Sequoia Hospital,37.48008520000001,-122.2543063,"170 Alameda de las Pulgas, Redwood City, CA 94062, USA",Redwood City,1,Sandwich Place,Japanese Restaurant,Mediterranean Restaurant,Mexican Restaurant,Pizza Place,Chinese Restaurant,Deli / Bodega,Café,Hawaiian Restaurant,Indian Restaurant,23,Sequoia Hospital,37.48008520000001,-122.2543063,Redwood City
21,Seton Medical Center,37.67966970000001,-122.474224,"1900 Sullivan Ave, Daly City, CA 94015, USA",Daly City,1,Bakery,Filipino Restaurant,Donut Shop,Fast Food Restaurant,Sandwich Place,Poke Place,Burger Joint,Mexican Restaurant,Pizza Place,Ramen Restaurant,24,Seton Medical Center,37.67966970000001,-122.474224,Daly City
22,Sonoma Valley Hospital,38.28797520000001,-122.4653001,"347 Andrieux St, Sonoma, CA 95476, USA",Sonoma,4,Mexican Restaurant,American Restaurant,Pizza Place,Portuguese Restaurant,Italian Restaurant,Café,French Restaurant,Food Truck,Diner,North Indian Restaurant,25,Sonoma Valley Hospital,38.28797520000001,-122.4653001,Sonoma
23,St. Rose Hospital,37.63330759999999,-122.087528,"27200 Calaroga Ave, Hayward, CA 94545, USA",Hayward,1,Mexican Restaurant,Burger Joint,American Restaurant,BBQ Joint,Fast Food Restaurant,Sushi Restaurant,Dumpling Restaurant,Japanese Restaurant,Sandwich Place,Cajun / Creole Restaurant,26,St. Rose Hospital,37.63330759999999,-122.087528,Hayward
24,Sutter Delta Medical Center,37.9825348,-121.8029078,"3901 Lone Tree Way 2nd Floor, Antioch, CA 94509, USA",Antioch,1,Fast Food Restaurant,Pizza Place,Chinese Restaurant,Mexican Restaurant,Sandwich Place,American Restaurant,Taco Place,Burger Joint,Vietnamese Restaurant,Donut Shop,27,Sutter Delta Medical Center,37.9825348,-121.8029078,Antioch
25,Vacaville Medical Center,38.3882472,-121.938675,"1 Quality Dr, Vacaville, CA 95688, USA",Vacaville,1,Mexican Restaurant,Fast Food Restaurant,Burger Joint,Pizza Place,Bakery,Diner,Italian Restaurant,Asian Restaurant,Vietnamese Restaurant,Sushi Restaurant,28,Vacaville Medical Center,38.3882472,-121.938675,Vacaville
26,Veterans Home of California Yountville,38.39345150000001,-122.3662333,"260 California Dr, Yountville, CA 94599, USA",Yountville,4,New American Restaurant,American Restaurant,French Restaurant,Restaurant,Italian Restaurant,Bakery,Mexican Restaurant,Deli / Bodega,Pizza Place,Fast Food Restaurant,29,Veterans Home of California Yountville,38.39345150000001,-122.3662333,Yountville
27,Childrens Hospital Oakland,37.8371901,-122.2670282,"747 52nd St, Oakland, CA 94609, USA",Oakland,2,Café,Bakery,Korean Restaurant,Thai Restaurant,Mac & Cheese Joint,Deli / Bodega,Pizza Place,Mexican Restaurant,Mediterranean Restaurant,Ramen Restaurant,30,Childrens Hospital Oakland,37.8371901,-122.2670282,Oakland
28,"Highland Hospital (Oakland, California)",37.79890170000001,-122.2321344,"1411 E 31st St, Oakland, CA 94602, USA",Oakland,2,Vietnamese Restaurant,Mexican Restaurant,Café,Pizza Place,Thai Restaurant,Bakery,Japanese Restaurant,Southern / Soul Food Restaurant,Filipino Restaurant,Burrito Place,31,"Highland Hospital (Oakland, California)",37.79890170000001,-122.2321344,Oakland
29,Oakland Medical Center,37.8237007,-122.2584854,"275 W MacArthur Blvd, Oakland, CA 94611, USA",Oakland,4,American Restaurant,Mexican Restaurant,Korean Restaurant,Mac & Cheese Joint,Sushi Restaurant,Italian Restaurant,Japanese Restaurant,Burmese Restaurant,Burger Joint,Pet Café,32,Oakland Medical Center,37.8237007,-122.2584854,Oakland
30,Davies Medical Center,37.76834829999999,-122.4346938,"45 Castro St, San Francisco, CA 94114, USA",San Francisco,2,New American Restaurant,Pizza Place,Sushi Restaurant,Mexican Restaurant,Mediterranean Restaurant,Café,Seafood Restaurant,Middle Eastern Restaurant,Japanese Restaurant,French Restaurant,34,Davies Medical Center,37.76834829999999,-122.4346938,San Francisco
31,Friends of Laguna Honda Hospital,37.7492234,-122.45680520000002,"375 Laguna Honda Blvd, San Francisco, CA 94116, USA",San Francisco,0,Sandwich Place,Bakery,Mexican Restaurant,Breakfast Spot,Middle Eastern Restaurant,Sushi Restaurant,Italian Restaurant,Korean Restaurant,Café,Chinese Restaurant,35,Friends of Laguna Honda Hospital,37.7492234,-122.45680520000002,San Francisco
32,Langley Porter Psychiatric Institute,37.76356,-122.4568711,"401 Parnassus Ave, San Francisco, CA 94143, USA",San Francisco,0,Breakfast Spot,Sushi Restaurant,Sandwich Place,Bakery,Korean Restaurant,Thai Restaurant,Mexican Restaurant,Middle Eastern Restaurant,Tapas Restaurant,Taco Place,36,Langley Porter Psychiatric Institute,37.76356,-122.4568711,San Francisco
33,Pacific Dispensary for Women and Children,36.778261,-119.4179324,"California, USA",San Francisco,3,Burger Joint,New American Restaurant,Fast Food Restaurant,Steakhouse,Food Truck,Wings Joint,Donut Shop,Dumpling Restaurant,Eastern European Restaurant,Ethiopian Restaurant,38,Pacific Dispensary for Women and Children,36.778261,-119.4179324,San Francisco
34,Public Health Service Hospital,37.646421,-120.9829717,"830 Scenic Dr, Modesto, CA 95353, USA",Modesto,4,American Restaurant,Mexican Restaurant,Italian Restaurant,Sandwich Place,Breakfast Spot,New American Restaurant,Fast Food Restaurant,Café,Falafel Restaurant,Deli / Bodega,39,Public Health Service Hospital,37.646421,-120.9829717,Modesto
35,Saint Francis Memorial Hospital,37.7893799,-122.4167294,"900 Hyde St, San Francisco, CA 94109, USA",San Francisco,2,Vietnamese Restaurant,Café,American Restaurant,Thai Restaurant,Sushi Restaurant,Breakfast Spot,Burger Joint,Hawaiian Restaurant,Seafood Restaurant,Deli / Bodega,40,Saint Francis Memorial Hospital,37.7893799,-122.4167294,San Francisco
36,St. Josephs Hospital (San Francisco),37.7854667,-122.43931809999998,"2356 Sutter St, San Francisco, CA 94115, USA",San Francisco,2,Bakery,Sushi Restaurant,Indian Restaurant,American Restaurant,Pizza Place,Café,Chinese Restaurant,Seafood Restaurant,Vietnamese Restaurant,Italian Restaurant,41,St. Josephs Hospital (San Francisco),37.7854667,-122.43931809999998,San Francisco
37,"St. Lukes Hospital (San Francisco, California)",37.7475351,-122.4210369,"3555 Cesar Chavez, San Francisco, CA 94110, USA",San Francisco,2,Mexican Restaurant,Italian Restaurant,Café,Pizza Place,Burrito Place,New American Restaurant,Bakery,Chinese Restaurant,Breakfast Spot,Portuguese Restaurant,42,"St. Lukes Hospital (San Francisco, California)",37.7475351,-122.4210369,San Francisco
38,St. Marys Medical Center (San Francisco),37.774058200000006,-122.4537823,"450 Stanyan St, San Francisco, CA 94117, USA",San Francisco,2,Café,Breakfast Spot,Middle Eastern Restaurant,Pizza Place,Sushi Restaurant,Bakery,Gastropub,Italian Restaurant,Korean Restaurant,Burmese Restaurant,43,St. Marys Medical Center (San Francisco),37.774058200000006,-122.4537823,San Francisco
39,San Francisco Chinese Hospital,37.7955286,-122.4089638,"845 Jackson St, San Francisco, CA 94133, USA",San Francisco,2,Chinese Restaurant,Italian Restaurant,Bakery,Vietnamese Restaurant,Café,Szechuan Restaurant,Pizza Place,Japanese Restaurant,Burger Joint,Sandwich Place,44,San Francisco Chinese Hospital,37.7955286,-122.4089638,San Francisco
40,San Francisco City Clinic,37.779275,-122.4192417,"1 Dr Carlton B Goodlett Pl, San Francisco, CA 94102, USA",San Francisco,2,French Restaurant,Sushi Restaurant,Vegetarian / Vegan Restaurant,Poke Place,Café,Bakery,Vietnamese Restaurant,New American Restaurant,Malay Restaurant,Ramen Restaurant,45,San Francisco City Clinic,37.779275,-122.4192417,San Francisco
41,San Francisco General Hospital,37.7561796,-122.4050025,"1001 Potrero Ave, San Francisco, CA 94110, USA",San Francisco,1,Mexican Restaurant,New American Restaurant,Sandwich Place,Café,Deli / Bodega,American Restaurant,Thai Restaurant,Food Truck,Latin American Restaurant,Food,46,San Francisco General Hospital,37.7561796,-122.4050025,San Francisco
42,San Francisco VA Medical Center,37.782395,-122.50526440000002,"4150 Clement St, San Francisco, CA 94121, USA",San Francisco,2,Seafood Restaurant,American Restaurant,Chinese Restaurant,Café,Bakery,Burrito Place,Mexican Restaurant,Dim Sum Restaurant,Deli / Bodega,Pizza Place,47,San Francisco VA Medical Center,37.782395,-122.50526440000002,San Francisco
43,UCSF Benioff Childrens Hospital,37.7648549,-122.3902697,"1975 4th St, San Francisco, CA 94158, USA",San Francisco,2,Café,Breakfast Spot,Food Truck,Pizza Place,Bakery,Sandwich Place,Seafood Restaurant,Deli / Bodega,Peruvian Restaurant,Mexican Restaurant,49,UCSF Benioff Childrens Hospital,37.7648549,-122.3902697,San Francisco
44,UCSF Betty Irene Moore Women%E2%80%99s Hospital,37.7654511,-122.3901035,"1855 4th St, San Francisco, CA 94158, USA",San Francisco,2,Café,Breakfast Spot,Food Truck,Pizza Place,Bakery,Sandwich Place,Seafood Restaurant,Deli / Bodega,Peruvian Restaurant,Mexican Restaurant,50,UCSF Betty Irene Moore Women%E2%80%99s Hospital,37.7654511,-122.3901035,San Francisco
45,UCSF Helen Diller Family Comprehensive Cancer Center,37.7662668,-122.3903787,"1450 3rd St, San Francisco, CA 94158, USA",San Francisco,2,Café,Breakfast Spot,Sandwich Place,Food Truck,Bakery,Pizza Place,Fast Food Restaurant,Mediterranean Restaurant,Ethiopian Restaurant,Mexican Restaurant,51,UCSF Helen Diller Family Comprehensive Cancer Center,37.7662668,-122.3903787,San Francisco
46,UCSF Medical Center,37.7631182,-122.4578207,"505 Parnassus Ave, San Francisco, CA 94143, USA",San Francisco,0,Sandwich Place,Sushi Restaurant,Breakfast Spot,Vietnamese Restaurant,Bakery,Middle Eastern Restaurant,Thai Restaurant,Korean Restaurant,Mexican Restaurant,Ramen Restaurant,52,UCSF Medical Center,37.7631182,-122.4578207,San Francisco
47,"University of California, San Francisco Fetal Treatment Center",37.76556679999999,-122.389776,"1855 Fourth St Second Floor, Room A-2432, San Francisco, CA 94158, USA",San Francisco,2,Café,Food Truck,Sandwich Place,Pizza Place,Bakery,Breakfast Spot,Fast Food Restaurant,Mexican Restaurant,Restaurant,Mediterranean Restaurant,53,"University of California, San Francisco Fetal Treatment Center",37.76556679999999,-122.389776,San Francisco
